"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Suriname",2005,"SUR","PAHO",498.946,NA,8.3,NA,NA,NA,223,NA,29,15.3,0.41,29,123.9,NA,NA,25.1,26.5,NA,5.36,26.4,NA,NA,NA,NA,NA,NA,NA,0.5,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,0,NA,NA,24.9,NA,9.7,21.2
"Suriname",2004,"SUR","PAHO",493.63,NA,9.3,NA,NA,NA,241,90,30,15.8,0.5,25,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,8.1,52.27,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.2,NA,9.3,20.7
"Suriname",2003,"SUR","PAHO",488.332,NA,10,NA,NA,NA,261,NA,31.1,16.3,0.64,27,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.5,NA,8.9,20.3
"Suriname",2002,"SUR","PAHO",483.044,NA,10.1,NA,NA,NA,271,90,32.2,16.9,0.82,25,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.8,NA,8.5,19.8
"Suriname",2001,"SUR","PAHO",477.74,NA,7.5,NA,NA,NA,267,NA,33.3,17.6,0.97,20,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.1,NA,8.2,19.4
"Suriname",2000,"SUR","PAHO",472.39,NA,11.6,14.5,7,2.9,259,70.9,34.5,18.2,1.06,24,162.83,NA,NA,28,23.5,NA,5.8,25.9,NA,NA,NA,NA,NA,NA,NA,0.7,49.8,71,NA,NA,NA,4.04,14.56,0.08,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,0,NA,NA,26.4,NA,7.9,18.9
"Sweden",2018,"SWE","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2017,"SWE","EURO",9910.701,0,NA,NA,NA,NA,NA,NA,2.8,1.7,NA,5.7,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,95,96,NA,NA,NA,NA,NA,92.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Sweden",2016,"SWE","EURO",9837.533,NA,18.5,NA,NA,NA,NA,NA,2.9,1.7,NA,8.2,NA,NA,252,9.1,14.8,NA,9.16,2.8,NA,NA,NA,NA,NA,7,0.2,0.4,18.9,97,95,96,NA,54,115.43,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,6.14,NA,NA,NA,0,NA,NA,NA,NA,6.7,20.6
"Sweden",2015,"SWE","EURO",9763.565,NA,18.4,NA,NA,NA,4,NA,2.9,1.6,NA,9.2,NA,0.3,185,9.3,15.7,NA,9.17,NA,NA,NA,NA,NA,NA,NA,NA,0.4,19.5,97,95,96,NA,42.86,118.5,8,7.61,92,NA,NA,NA,97.95,92.31,NA,NA,NA,NA,NA,NA,0,NA,NA,19.3,1,6.6,20.2
"Sweden",2014,"SWE","EURO",9689.376,NA,18,NA,NA,NA,4,NA,2.9,1.6,NA,7.5,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,95,96,NA,42.05,118.93,8.03,7.6,92,NA,NA,NA,97.95,92.24,NA,NA,NA,NA,NA,NA,0,NA,NA,19.9,NA,6.4,19.8
"Sweden",2013,"SWE","EURO",9615.247,NA,17.7,NA,NA,NA,4,NA,2.9,1.6,NA,7.3,NA,NA,236,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,97,NA,41.27,118.91,8.04,7.56,92,NA,NA,NA,97.95,92.16,NA,NA,NA,NA,NA,NA,0,NA,NA,20.4,NA,6.2,19.4
"Sweden",2012,"SWE","EURO",9540.907,NA,17.7,NA,NA,NA,4,NA,3,1.6,NA,7.1,NA,NA,191,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,97,NA,40.4,118.67,8.08,7.61,97,NA,NA,NA,97.95,92.09,NA,NA,NA,NA,NA,NA,0,NA,NA,21,NA,6,19
"Sweden",2011,"SWE","EURO",9465.892,NA,17.7,NA,NA,NA,4,NA,3,1.6,NA,6.5,NA,NA,118,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,98,NA,39.58,118.36,8.06,7.69,88,NA,NA,NA,97.95,92.01,NA,NA,NA,NA,NA,NA,0,NA,NA,21.6,NA,5.9,18.6
"Sweden",2010,"SWE","EURO",9390.168,NA,13.6,NA,NA,NA,4,NA,3,1.6,NA,7.5,NA,NA,30,10.4,15.3,NA,9.48,3,NA,NA,NA,NA,NA,NA,NA,0.4,NA,98,94,98,NA,38.87,118.21,8.04,7.6,83,NA,NA,NA,97.95,91.94,NA,NA,NA,NA,NA,NA,0,NA,NA,22.1,NA,5.7,18.2
"Sweden",2009,"SWE","EURO",9313.478,NA,13.8,NA,NA,NA,5,NA,3.1,1.6,NA,7.1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.86,NA,NA,NA,NA,NA,NA,0,NA,NA,22.7,NA,5.6,17.8
"Sweden",2008,"SWE","EURO",9236.89,NA,13.5,NA,NA,NA,5,NA,3.2,1.7,NA,6.4,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.79,NA,NA,NA,NA,NA,NA,0,NA,NA,23.3,NA,5.5,17.4
"Sweden",2007,"SWE","EURO",9163.243,NA,13.3,NA,NA,NA,5,NA,3.3,1.7,NA,5.8,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,NA,32.41,109.66,8.23,NA,NA,NA,NA,NA,97.95,91.71,NA,NA,NA,NA,NA,NA,0,NA,NA,23.9,NA,5.4,17.1
"Sweden",2006,"SWE","EURO",9096.264,NA,13,NA,NA,NA,5,NA,3.4,1.8,NA,6.2,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.64,NA,NA,NA,NA,NA,NA,0,NA,NA,24.4,NA,5.4,16.7
"Sweden",2005,"SWE","EURO",9038.623,NA,12.8,NA,NA,NA,5,NA,3.6,1.9,NA,6.9,NA,NA,NA,11.8,16.4,NA,8.53,5.2,NA,NA,NA,NA,NA,NA,NA,0.4,NA,98,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.57,NA,NA,NA,NA,NA,NA,0,NA,NA,25,NA,5.3,16.3
"Sweden",2004,"SWE","EURO",8990.639,NA,12.9,NA,NA,NA,6,NA,3.7,2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.5,NA,NA,NA,NA,NA,NA,0,NA,NA,25.5,NA,5.3,16
"Sweden",2003,"SWE","EURO",8951.422,NA,12.8,NA,NA,NA,5,NA,3.9,2.1,NA,5.1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.43,NA,NA,NA,NA,NA,NA,0,NA,NA,26,NA,5.2,15.6
"Sweden",2002,"SWE","EURO",8920.694,NA,12.7,NA,NA,NA,5,NA,4,2.2,NA,4.8,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.36,NA,NA,NA,NA,NA,NA,0,NA,NA,26.5,NA,5.2,15.3
"Sweden",2001,"SWE","EURO",8897.793,NA,12.4,NA,NA,NA,5,NA,4.1,2.3,NA,5.1,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.29,NA,NA,NA,NA,NA,NA,0,NA,NA,27,NA,5.1,14.9
"Sweden",2000,"SWE","EURO",8881.64,NA,0,NA,NA,NA,5,NA,4.1,2.3,NA,5.4,NA,NA,NA,13.2,15.6,NA,8.3,6.7,NA,NA,NA,NA,NA,NA,NA,0.4,32.3,99,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95,91.22,NA,NA,NA,NA,NA,NA,0,NA,NA,27.5,NA,5,14.6
"Switzerland",2018,"CHE","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",2017,"CHE","EURO",8476.005,0.1,NA,NA,NA,NA,NA,NA,4.2,3,NA,7.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,89,83,NA,NA,NA,NA,NA,91.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Switzerland",2016,"CHE","EURO",8401.739,NA,22.4,NA,NA,NA,NA,NA,4.3,3,NA,7.8,NA,NA,0,8.6,17.2,NA,11.5,2.7,NA,NA,NA,NA,NA,10,0.1,0.1,25.8,96,87,80,NA,42.36,172.83,5.02,NA,92,NA,NA,NA,NA,NA,NA,NA,10.42,NA,NA,NA,0,NA,NA,NA,NA,5.8,19.5
"Switzerland",2015,"CHE","EURO",8319.769,NA,25.2,NA,NA,NA,5,NA,4.3,3,NA,7.3,NA,0.2,0,8.7,17.1,NA,11.61,NA,NA,NA,NA,NA,NA,NA,NA,0.1,26.1,96,87,80,NA,41.78,168.15,5.05,5.41,91,NA,NA,NA,95.46,98.99,NA,NA,NA,NA,NA,NA,0,NA,NA,18,2,5.6,19.1
"Switzerland",2014,"CHE","EURO",8229.629,NA,24.3,NA,NA,NA,5,NA,4.4,3,NA,5.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,87,80,NA,41.05,163.74,5.12,5.43,91,NA,NA,NA,95.46,99.02,NA,NA,NA,NA,NA,NA,0,NA,NA,18.3,NA,5.5,18.7
"Switzerland",2013,"CHE","EURO",8132.674,NA,23.9,NA,NA,NA,5,NA,4.4,3,NA,6.6,NA,NA,0,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,86,75,NA,40.19,161.31,5.17,5.38,88,NA,NA,NA,95.22,98.98,NA,NA,NA,NA,NA,NA,0,NA,NA,18.6,NA,5.3,18.4
"Switzerland",2012,"CHE","EURO",8031.67,NA,23.7,NA,NA,NA,6,NA,4.4,3.1,NA,6,NA,NA,1,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,86,62,NA,38.99,172,5.21,5.42,85,NA,NA,NA,94.98,98.89,NA,NA,NA,NA,NA,NA,0,NA,NA,18.8,NA,5.2,18
"Switzerland",2011,"CHE","EURO",7930.421,NA,23.1,NA,NA,NA,6,NA,4.5,3.1,NA,7.6,NA,NA,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,86,50,NA,38.24,171.52,5.2,5.31,86,NA,NA,NA,94.74,98.81,NA,NA,NA,NA,NA,NA,0,NA,NA,19.1,NA,5.1,17.6
"Switzerland",2010,"CHE","EURO",7831.971,NA,22.7,NA,NA,NA,6,NA,4.6,3.1,NA,7.5,NA,NA,0,9.7,16.2,NA,11.36,4.2,NA,NA,NA,NA,NA,NA,NA,0.1,NA,95,83,37,NA,38.05,165.85,5.25,5.4,79,NA,NA,NA,94.5,98.72,NA,NA,NA,NA,NA,NA,0,NA,NA,19.4,NA,5,17.3
"Switzerland",2009,"CHE","EURO",7737.161,NA,0,NA,NA,NA,6,NA,4.6,3.2,NA,7.5,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,83,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.26,98.63,NA,NA,NA,NA,NA,NA,0,NA,NA,19.7,NA,4.9,16.9
"Switzerland",2008,"CHE","EURO",7646.113,NA,0,NA,NA,NA,6,NA,4.7,3.2,NA,7,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,83,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.02,98.54,NA,NA,NA,NA,NA,NA,0,NA,NA,20,NA,4.8,16.5
"Switzerland",2007,"CHE","EURO",7560.358,NA,0,NA,NA,NA,6,NA,4.8,3.2,NA,6.4,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.78,98.46,NA,NA,NA,NA,NA,NA,0,NA,NA,20.3,NA,4.7,16.2
"Switzerland",2006,"CHE","EURO",7481.407,NA,0,NA,NA,NA,6,NA,4.9,3.3,NA,7.3,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.54,98.37,NA,NA,NA,NA,NA,NA,0,NA,NA,20.6,NA,4.6,15.9
"Switzerland",2005,"CHE","EURO",7410.308,NA,0,NA,NA,NA,7,NA,5.1,3.3,NA,8,NA,NA,NA,10.9,20.8,NA,11.63,5.5,NA,NA,NA,NA,NA,NA,NA,0.1,NA,94,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,98.28,NA,NA,NA,NA,NA,NA,0,NA,NA,20.9,NA,4.5,15.5
"Switzerland",2004,"CHE","EURO",7347.247,NA,0,NA,NA,NA,6,NA,5.2,3.3,NA,8.6,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,19.7,6.68,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.06,98.2,NA,NA,NA,NA,NA,NA,0,NA,NA,21.3,NA,4.4,15.2
"Switzerland",2003,"CHE","EURO",7291.893,NA,0,NA,NA,NA,6,NA,5.3,3.4,NA,9,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.82,98.11,NA,NA,NA,NA,NA,NA,0,NA,NA,21.6,NA,4.3,14.8
"Switzerland",2002,"CHE","EURO",7243.914,NA,0,NA,NA,NA,7,NA,5.4,3.4,NA,9.4,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,19.02,5.54,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.82,98.02,NA,NA,NA,NA,NA,NA,0,NA,NA,22,NA,4.3,14.5
"Switzerland",2001,"CHE","EURO",7202.685,NA,0,NA,NA,NA,7,NA,5.5,3.5,NA,8.8,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.82,97.94,NA,NA,NA,NA,NA,NA,0,NA,NA,22.4,NA,4.2,14.2
"Switzerland",2000,"CHE","EURO",7167.25,NA,0,NA,NA,NA,7,NA,5.6,3.5,NA,9.3,NA,NA,NA,12.6,21.8,NA,12.54,8.3,NA,NA,18.75,5.34,NA,NA,NA,0.1,31.4,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.82,97.85,NA,NA,NA,NA,NA,NA,0,NA,NA,22.8,NA,4.1,13.9
"Syrian Arab Republic",2018,"SYR","EMRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2017,"SYR","EMRO",18269.87,NA,NA,NA,NA,NA,NA,NA,17,8.7,NA,19,0,NA,1925000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,59,NA,NA,NA,NA,NA,NA,64.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,1,NA,NA
"Syrian Arab Republic",2016,"SYR","EMRO",18430.45,NA,NA,NA,NA,NA,NA,NA,17.5,8.8,NA,21,0,NA,47406,21.8,1.9,NA,0.32,26.5,NA,NA,NA,NA,2,74,3.7,0.4,NA,42,52,NA,NA,12.2,14.6,6.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,37.4,NA,NA,NA,0,NA,NA,NA,NA,11.5,27.8
"Syrian Arab Republic",2015,"SYR","EMRO",18734.99,NA,NA,NA,NA,NA,68,NA,17.2,8.8,NA,19,0,0.2,50998,21.8,1.9,NA,0.3,NA,NA,60,NA,NA,NA,NA,NA,0.4,NA,41,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24.5,1,11,27.1
"Syrian Arab Republic",2014,"SYR","EMRO",19203.09,NA,NA,NA,NA,NA,64,NA,17.5,8.8,NA,23,0,NA,53912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,49,NA,NA,15.12,22.5,8.64,14.43,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,24.8,NA,10.5,26.4
"Syrian Arab Republic",2013,"SYR","EMRO",19809.14,NA,NA,NA,NA,NA,60,NA,17.6,8.8,NA,17,0,NA,72033,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,51,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,25.1,NA,10.1,25.8
"Syrian Arab Republic",2012,"SYR","EMRO",20420.7,NA,4.5,NA,NA,NA,56,NA,17.7,8.8,NA,18,0,NA,55916,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,53,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.4,NA,9.6,25.1
"Syrian Arab Republic",2011,"SYR","EMRO",20863.99,NA,3.7,NA,NA,NA,52,NA,16.2,8.7,NA,22,0,NA,58178,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,71,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.6,NA,9.2,24.4
"Syrian Arab Republic",2010,"SYR","EMRO",21018.83,NA,5.1,NA,NA,NA,49,NA,16,8.7,NA,22,0,NA,42193,22.1,1.9,NA,0.92,21.4,NA,NA,NA,NA,NA,NA,NA,0.4,NA,80,82,NA,NA,14.84,19.06,7.61,7.88,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.9,NA,8.8,23.8
"Syrian Arab Republic",2009,"SYR","EMRO",20824.89,0.25,6,27.5,11.5,17.9,49,96.2,16.2,8.8,NA,24,NA,NA,NA,NA,NA,NA,NA,21.8,53.3,NA,NA,NA,NA,NA,NA,NA,NA,80,82,NA,NA,14.37,18.77,7.59,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.2,NA,8.3,23.1
"Syrian Arab Republic",2008,"SYR","EMRO",20325.44,1.22,6.8,NA,NA,NA,51,NA,16.6,9.1,NA,23,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,81,NA,NA,15.11,18.73,7.96,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.5,NA,7.9,22.5
"Syrian Arab Republic",2007,"SYR","EMRO",19632.81,0.8,6.9,NA,NA,NA,53,NA,17.2,9.4,NA,27,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,81,NA,NA,15.07,19.14,7.53,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.8,NA,7.5,21.9
"Syrian Arab Republic",2006,"SYR","EMRO",18914.98,0.36,6.7,28.6,10.3,18.7,55,91.5,18,9.9,NA,26,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA,NA,0,NA,NA,27,NA,7.1,21.3
"Syrian Arab Republic",2005,"SYR","EMRO",18294.61,0.13,7.3,NA,NA,NA,58,NA,18.8,10.3,NA,29,0,NA,NA,22.2,1.6,NA,0.91,21.4,NA,NA,NA,NA,NA,NA,NA,0.4,NA,80,81,NA,NA,15.44,18.91,8.6,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.3,NA,6.7,20.7
"Syrian Arab Republic",2004,"SYR","EMRO",17806.64,NA,6.8,NA,NA,NA,61,NA,19.6,10.7,NA,32,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,82,NA,NA,14.54,19.16,8.6,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.7,NA,6.3,20.2
"Syrian Arab Republic",2003,"SYR","EMRO",17415.27,NA,7.5,NA,NA,NA,64,NA,20.5,11.2,NA,35,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,14.05,18.51,8.56,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28,NA,5.9,19.7
"Syrian Arab Republic",2002,"SYR","EMRO",17087.9,NA,7.2,NA,NA,NA,67,NA,21.4,11.6,NA,35,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,14.67,19.6,8.55,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28.3,NA,5.6,19.2
"Syrian Arab Republic",2001,"SYR","EMRO",16766.9,NA,6.6,31.1,10.3,19.7,70,54.6,22.4,12,NA,37,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28.5,NA,5.2,18.7
"Syrian Arab Republic",2000,"SYR","EMRO",16410.85,NA,5.6,24.3,4.9,NA,73,NA,23.4,12.4,NA,39,0,NA,NA,22.6,1.3,NA,1.04,21.5,NA,NA,NA,NA,NA,NA,NA,0.4,NA,84,80,NA,NA,13.65,19.54,6.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28.7,NA,4.9,18.2
"Tajikistan",2018,"TJK","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan",2017,"TJK","EURO",8921.343,NA,NA,NA,NA,NA,NA,NA,33.6,14.5,0.15,85,0,NA,2844918,NA,NA,NA,NA,NA,44.8,NA,NA,NA,NA,NA,NA,NA,NA,96,98,NA,NA,NA,NA,NA,NA,NA,NA,19,33,NA,NA,NA,83,NA,69,NA,NA,0,NA,NA,NA,2,NA,NA
"Tajikistan",2016,"TJK","EURO",8734.951,NA,5,NA,NA,NA,NA,NA,34.6,15,0.14,85,0,NA,125863,25.3,2.5,NA,3.28,18.1,NA,NA,NA,NA,45,94,2.7,1.2,NA,96,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,42.85,NA,NA,NA,0,NA,NA,NA,NA,3,14.2
"Tajikistan",2015,"TJK","EURO",8548.651,NA,6.1,NA,NA,NA,32,NA,35.8,15.7,0.14,86,0,0.7,123178,25.4,2.5,NA,3.16,NA,NA,65,NA,NA,NA,NA,NA,1.2,NA,96,94,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,47.4,NA,72.51,80,NA,NA,NA,NA,0,NA,NA,26.1,2,2.7,13.7
"Tajikistan",2014,"TJK","EURO",8362.745,NA,7,NA,NA,NA,33,90.3,37,16.4,0.15,91,0,NA,120476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,98,NA,NA,17,52.33,1.54,NA,94,NA,NA,NA,47.39,NA,72.49,NA,NA,NA,NA,NA,0,NA,NA,26,NA,2.5,13.2
"Tajikistan",2013,"TJK","EURO",8177.809,NA,6.4,NA,NA,NA,34,90.8,38.2,17.2,0.15,100,0,NA,117045,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,92,NA,NA,16.85,49.38,1.59,NA,NA,NA,NA,NA,46.68,NA,72.47,NA,NA,NA,NA,NA,0,NA,NA,25.9,NA,2.3,12.7
"Tajikistan",2012,"TJK","EURO",7995.062,NA,6.6,26.8,9.9,6.6,34,87.4,39.5,18,0.16,108,0.01,NA,104685,NA,NA,NA,NA,18.9,50.9,NA,NA,NA,NA,NA,NA,NA,NA,94,97,NA,NA,17.01,48.77,1.52,NA,73,NA,NA,40.9,45.96,NA,72.46,NA,NA,NA,NA,NA,0,NA,NA,25.8,NA,2.1,12.2
